,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
E02001687,10316,98,103,96,87,87,79,97,113,113,98,126,93,103,98,119,111,145,229,214,208,125,150,142,149,133,151,148,146,163,174,141,146,153,149,169,184,174,160,160,173,146,136,140,165,158,139,122,134,153,124,128,134,142,160,149,116,93,111,94,89,93,83,98,117,92,97,95,89,99,87,113,89,93,79,88,343,238,120,47,13,3
E02001688,6203,91,66,78,81,66,77,71,86,69,77,88,56,68,79,67,75,64,78,90,71,93,101,81,87,87,99,107,89,103,110,116,105,97,98,97,112,91,111,93,110,80,99,84,82,75,62,76,60,72,64,62,65,85,76,89,60,59,54,51,65,54,73,59,65,56,50,59,57,55,56,57,51,52,42,46,195,155,72,34,10,0
E02001689,7447,120,119,113,113,112,133,93,103,108,123,119,119,125,127,115,120,91,138,170,167,136,80,83,93,76,100,103,105,108,110,109,100,106,102,108,97,110,101,99,103,88,103,92,92,81,78,77,89,73,79,71,94,81,87,84,81,65,56,49,54,61,85,64,63,60,68,52,60,60,67,68,50,49,39,56,216,161,96,31,7,3
E02001690,7074,66,81,69,85,80,78,73,85,67,82,82,100,80,83,81,90,102,90,69,90,75,86,79,74,58,90,72,76,69,116,91,104,108,109,112,123,107,117,103,127,87,89,100,105,99,94,99,86,113,114,95,102,103,98,131,98,80,81,84,54,84,86,86,90,73,61,68,59,66,65,69,57,77,52,68,285,147,94,34,9,3
E02001691,8142,129,111,100,90,106,107,110,113,107,113,107,96,102,97,79,96,106,102,95,93,110,106,119,106,119,120,137,149,134,170,158,143,142,147,176,158,123,163,139,140,120,123,115,119,101,88,79,87,87,90,96,91,89,87,103,80,73,66,72,72,69,70,76,85,72,69,75,57,72,68,56,58,58,63,54,217,154,78,23,9,3
E02001692,6213,90,71,86,98,99,84,101,93,114,101,118,94,83,91,87,89,85,105,87,72,65,80,85,78,80,83,83,81,91,111,105,94,119,91,102,108,111,104,99,113,83,91,86,71,88,74,68,58,74,58,92,72,98,83,76,60,51,45,45,51,60,57,63,66,52,55,48,48,55,41,48,46,39,32,39,167,79,44,14,5,0
E02001693,5680,62,43,55,59,74,60,58,67,65,59,59,71,57,70,63,85,67,79,60,52,65,70,47,51,61,64,70,69,63,63,87,72,68,93,74,82,86,83,97,99,72,71,75,69,76,72,65,78,75,77,62,69,76,74,77,79,66,54,70,61,64,58,63,72,82,80,74,73,76,59,68,69,61,51,48,239,165,84,34,10,3
E02001694,6439,72,60,75,76,65,71,82,68,71,76,75,90,81,101,84,73,88,87,77,62,69,57,66,57,65,70,68,68,59,107,91,77,109,116,99,104,116,105,117,111,114,113,81,103,124,94,90,85,73,79,74,76,94,97,84,74,74,73,59,69,52,69,81,64,76,63,73,73,72,71,73,55,62,60,46,236,134,68,12,4,0
E02001695,5815,54,59,76,68,69,79,73,63,76,79,76,78,73,78,70,84,76,73,68,58,61,78,70,49,67,73,66,66,79,97,71,76,93,101,104,119,106,90,104,110,112,100,135,97,101,90,92,79,90,84,84,102,77,105,87,60,61,42,46,58,44,53,54,55,53,47,45,48,46,50,57,45,50,40,26,170,76,30,11,3,0
E02001696,9229,90,99,97,115,128,119,120,125,115,110,98,113,128,107,130,151,121,115,114,124,96,105,100,76,86,87,88,99,97,110,107,122,97,111,142,140,122,133,130,127,115,121,111,131,128,115,119,124,98,105,118,116,129,120,133,105,104,74,87,89,70,71,106,99,95,109,100,110,95,147,143,122,136,137,126,457,245,88,28,9,0
E02001697,7535,107,83,74,82,91,76,94,78,78,78,85,92,110,89,90,78,87,67,76,65,70,61,61,64,66,69,84,75,122,104,121,128,122,130,130,135,121,136,154,127,124,124,118,132,111,91,89,88,76,83,102,102,107,121,123,84,84,95,74,69,77,87,78,77,74,72,68,75,71,70,71,70,48,57,73,278,227,132,65,8,0
E02001698,7347,52,56,51,65,62,55,58,63,63,78,81,70,69,77,89,80,87,85,89,73,55,81,71,55,69,49,58,59,57,66,82,58,88,83,97,74,79,78,75,91,94,85,112,130,120,100,105,125,120,108,95,134,176,177,203,117,126,139,99,121,97,116,109,125,104,93,104,106,86,92,103,85,83,80,64,296,163,90,33,4,0
E02001699,6949,81,73,77,82,89,93,86,84,89,104,91,105,110,105,93,77,94,55,87,71,68,83,67,79,55,77,63,72,76,93,95,113,86,108,84,107,103,119,126,118,105,104,115,112,117,102,102,86,82,82,70,97,78,82,90,69,72,70,79,67,67,73,86,75,75,77,67,87,88,81,85,83,68,59,69,238,147,73,29,3,0
E02001700,10617,112,110,112,131,120,127,103,136,110,162,141,127,146,147,141,146,163,142,105,108,119,102,114,101,97,104,120,147,118,148,155,159,182,171,180,189,177,171,195,170,163,172,153,185,150,158,140,165,132,137,138,177,160,165,188,136,139,121,118,105,115,92,135,109,103,100,91,105,91,94,106,75,77,73,68,335,209,94,30,5,0
E02001701,6229,50,66,53,51,61,64,58,66,53,75,66,71,75,70,64,63,67,70,74,50,54,55,52,56,43,50,53,52,58,83,86,90,81,91,90,129,95,92,117,103,111,97,97,102,70,78,76,88,97,84,80,94,96,120,116,76,83,112,78,76,77,75,87,77,71,65,75,62,64,64,57,69,76,52,45,255,146,107,53,21,3
E02001702,8288,110,113,102,119,124,125,122,106,124,143,128,111,116,109,136,113,115,127,106,111,110,96,100,80,76,75,96,89,84,93,120,115,108,127,139,115,139,132,132,138,128,133,137,123,116,90,98,82,98,90,102,86,102,134,103,87,87,87,70,75,80,92,95,89,93,70,85,89,67,75,85,71,57,66,66,253,179,85,31,8,0
E02001703,5754,48,61,62,79,65,67,65,60,68,72,77,56,77,78,76,62,52,66,72,49,58,59,58,42,38,48,26,49,50,59,63,68,87,62,80,74,95,93,93,99,90,84,91,66,70,57,81,89,64,83,72,76,89,97,112,78,97,99,71,71,67,67,78,82,74,79,91,72,65,51,67,58,43,66,66,242,144,63,20,6,3
E02001704,7085,61,69,68,69,76,77,92,77,97,98,94,88,72,92,75,67,77,63,57,63,54,63,64,50,62,62,52,63,91,105,110,101,107,110,114,108,111,99,128,104,105,107,84,78,79,61,78,68,68,51,67,68,67,93,101,91,103,104,87,88,134,126,117,124,132,92,115,115,84,110,92,83,79,73,62,304,171,101,28,5,0
E02001705,7022,86,74,74,76,74,73,78,93,86,111,110,97,99,106,82,97,74,74,82,75,66,61,85,53,52,63,79,64,82,82,89,88,104,79,103,124,113,98,113,117,113,91,112,116,133,91,99,106,91,83,92,88,97,109,109,84,82,99,77,59,58,62,67,76,64,82,83,68,74,69,69,56,88,62,62,271,210,101,30,3,0
E02001706,6137,62,51,69,61,80,69,64,69,85,76,77,81,73,72,79,76,80,72,76,52,66,76,59,60,76,67,59,68,74,88,82,65,71,75,89,82,79,93,96,93,84,81,70,91,85,98,72,75,95,67,76,89,78,81,119,79,80,87,77,76,84,80,75,65,77,56,49,60,61,73,68,50,52,59,57,285,173,80,22,9,0
E02001707,8021,71,74,72,86,84,93,102,89,90,117,98,107,114,106,116,119,101,95,79,87,101,106,81,85,61,64,80,81,92,113,102,121,101,115,118,106,120,135,144,121,116,110,111,116,112,86,124,109,103,106,93,105,120,134,124,112,122,96,93,102,91,97,84,105,78,97,68,90,79,76,75,71,82,61,75,322,191,96,35,7,0
E02001708,9433,110,104,107,85,109,111,111,111,131,125,145,123,116,145,107,113,121,112,103,79,94,116,120,105,85,115,133,141,142,146,154,152,144,152,161,153,149,155,178,161,171,144,138,150,169,165,181,160,138,168,166,155,172,159,168,115,102,95,81,88,68,88,80,76,64,68,61,79,71,56,57,63,50,67,51,241,152,95,26,8,3
E02001709,7938,76,78,81,72,86,87,101,90,86,111,102,95,89,110,95,102,99,84,89,65,91,88,78,55,46,68,52,76,60,76,90,77,62,86,91,119,113,119,120,124,120,143,135,121,119,136,126,121,134,123,111,105,94,154,128,99,93,102,95,79,68,92,81,96,86,97,77,79,90,84,94,93,90,87,71,396,242,137,43,8,0
E02001710,9972,117,117,136,137,150,122,126,129,151,136,154,137,129,126,157,134,136,126,131,105,123,124,126,86,98,96,119,121,112,108,147,136,160,148,143,168,172,134,139,150,152,142,139,147,140,129,123,132,109,109,110,110,110,125,127,96,95,85,76,89,81,91,98,86,93,100,107,85,94,99,96,98,119,103,106,444,273,140,36,12,0
E02001711,9413,110,116,116,122,110,146,120,151,144,145,136,137,139,124,134,136,120,103,102,96,101,114,85,79,93,129,103,110,123,130,128,112,147,131,146,147,155,147,150,163,168,153,155,134,128,90,102,108,85,120,119,110,103,98,120,97,87,102,91,82,87,110,104,104,92,116,113,95,133,122,104,97,100,76,71,320,189,78,34,12,4
E02001712,9107,145,101,117,112,121,84,98,92,90,99,84,100,84,90,96,85,92,91,107,108,145,149,135,142,117,142,156,135,127,150,147,143,167,149,151,142,159,139,166,144,146,135,122,135,129,112,116,129,126,127,109,113,109,114,114,94,99,83,81,61,79,83,85,84,63,59,53,62,68,72,83,69,57,71,68,365,274,166,79,9,3
E02001713,10206,125,122,136,112,137,116,122,144,117,122,141,94,137,122,118,119,110,137,113,81,102,100,123,112,118,145,125,151,124,124,158,144,146,156,179,166,186,185,189,179,143,168,157,144,138,160,147,160,160,119,138,118,122,144,137,114,102,126,86,94,78,89,101,97,87,84,78,73,75,93,76,79,101,99,84,382,271,163,57,21,4
E02001714,9436,105,92,101,100,109,93,122,131,116,120,139,103,115,115,103,119,118,104,136,184,137,143,123,91,93,113,128,123,135,109,168,126,160,127,148,168,148,147,157,180,168,156,160,169,173,151,129,155,150,121,132,145,126,132,130,93,78,72,68,69,52,59,60,82,62,68,53,72,63,70,86,76,74,83,66,347,239,141,44,13,0
E02001715,10316,142,132,131,120,143,126,149,128,160,149,155,155,160,163,167,161,166,153,133,135,125,126,118,103,81,107,123,114,124,113,151,141,147,140,145,157,140,177,170,163,158,174,144,143,158,130,127,136,130,111,130,118,126,137,134,105,103,89,97,75,82,90,80,93,87,77,93,97,100,83,95,81,89,60,93,417,289,125,54,10,3
E02001716,6056,42,40,58,46,56,54,62,59,53,75,68,64,62,82,69,70,99,79,73,68,68,77,67,69,58,45,45,42,61,66,56,78,58,59,61,74,65,75,97,82,86,101,92,103,83,87,82,91,85,92,99,112,105,121,140,91,101,120,96,77,81,73,83,82,73,90,83,64,78,80,57,65,58,52,59,242,129,42,16,3,0
E02001717,5104,32,42,38,51,52,44,62,44,61,71,65,64,66,67,50,60,61,56,59,35,44,42,28,45,33,37,39,46,45,62,50,62,60,58,65,79,72,78,88,81,77,74,74,77,61,72,61,66,55,59,75,87,64,73,93,68,77,71,64,65,69,47,72,61,66,54,67,62,69,83,66,79,62,53,61,253,147,87,33,3,3
E02001718,5890,54,70,72,73,79,77,88,92,69,84,109,95,85,85,80,84,67,73,66,58,56,51,57,46,68,65,75,58,83,90,77,68,57,90,83,82,89,101,97,78,92,83,82,80,82,76,72,52,85,86,73,74,81,75,91,69,81,76,63,60,58,74,68,54,65,61,62,63,76,55,64,56,58,45,51,207,121,57,27,4,0
E02001719,9226,89,73,60,89,84,116,99,101,123,98,95,125,98,105,119,125,95,108,195,320,189,145,142,118,123,99,113,119,129,114,124,136,135,115,153,146,144,153,128,150,125,148,115,156,133,126,119,111,116,121,112,101,101,116,114,89,105,92,71,79,74,79,77,94,96,83,87,79,93,83,98,77,87,89,64,330,210,137,41,6,0
E02001720,7500,55,48,55,49,50,43,58,53,47,52,52,63,62,59,65,49,53,54,42,251,593,706,424,283,208,191,177,138,144,132,104,115,115,112,85,82,84,85,85,109,101,76,89,72,67,86,59,71,77,71,59,76,57,74,91,55,52,47,50,35,42,32,39,45,37,40,35,37,34,28,28,39,26,21,37,129,118,91,36,9,0
E02001721,10145,109,93,127,96,112,143,118,98,129,121,130,124,119,137,128,138,111,113,90,91,94,98,95,82,111,98,95,120,119,154,146,138,158,134,151,155,174,171,144,150,154,169,166,148,135,142,125,145,103,120,120,130,141,164,151,114,128,127,136,88,112,118,116,120,116,128,105,121,107,109,104,115,91,87,95,407,251,155,54,14,0
E02001722,9931,104,102,104,109,127,101,132,119,140,144,129,123,134,139,136,114,134,134,115,116,103,120,79,72,82,103,78,91,99,115,130,115,138,122,149,155,185,146,167,151,136,144,127,147,125,118,104,126,105,102,93,107,112,140,114,118,108,111,98,99,98,116,142,162,126,146,137,121,115,115,124,106,113,98,123,441,252,135,59,12,0
E02001723,5906,85,83,71,87,122,78,91,90,72,72,87,89,76,93,99,88,84,71,90,70,66,74,71,87,78,92,94,82,84,89,95,75,85,74,70,109,104,81,98,74,90,106,98,69,86,88,63,77,86,52,69,69,60,69,66,58,68,57,43,59,43,52,72,60,49,49,51,45,45,40,39,34,46,33,52,186,117,50,24,3,3
E02001724,7145,63,43,33,38,35,39,28,30,31,33,30,35,34,33,36,35,40,34,44,179,493,588,450,252,207,186,165,192,147,155,156,133,123,115,123,92,101,88,101,78,59,61,87,70,76,60,52,83,59,75,60,66,74,69,77,40,48,56,45,41,40,40,35,34,24,29,30,33,24,24,32,24,26,31,33,178,193,139,77,23,0
E02001725,8918,53,58,60,54,55,58,52,61,55,57,51,56,60,70,67,60,58,72,122,331,639,629,570,313,291,233,193,192,209,185,166,161,148,131,109,106,85,105,89,108,86,77,89,86,68,75,67,79,62,65,62,73,72,67,77,56,61,45,62,65,55,51,54,51,53,53,52,60,46,46,53,44,49,35,46,239,177,133,46,6,3
E02001726,11448,127,140,128,145,175,172,144,146,154,168,169,150,140,168,167,158,172,147,195,258,176,193,186,130,105,142,151,127,125,151,144,137,126,169,163,166,161,185,174,152,175,157,189,171,159,129,125,152,144,114,98,110,112,140,113,104,118,89,99,89,75,106,108,104,102,102,83,100,84,99,119,126,110,104,107,499,354,141,41,11,0
E02001727,8714,97,62,98,101,106,110,106,119,117,136,123,126,124,129,144,114,92,122,93,105,81,79,91,76,61,76,87,71,88,102,119,109,103,117,145,129,150,147,147,175,147,135,134,149,137,127,117,115,121,105,101,109,99,129,105,87,107,104,86,80,89,101,92,69,110,89,88,94,88,101,94,94,100,82,74,282,211,139,39,7,0
E02001728,10061,159,119,120,107,97,124,125,141,130,144,142,138,140,150,133,140,122,130,119,114,105,116,112,98,107,134,131,115,140,154,140,126,168,161,167,151,170,172,170,171,135,161,171,131,135,145,135,121,125,134,140,141,144,143,163,116,135,115,105,113,84,98,105,123,122,90,91,80,73,83,102,85,70,73,93,266,179,94,29,11,0
E02001729,10754,135,118,117,149,149,147,116,130,120,147,138,118,132,139,114,140,113,99,352,738,520,470,403,322,226,223,192,205,185,188,167,137,163,132,146,138,132,143,121,134,110,116,98,110,106,102,97,105,110,77,82,89,81,77,72,62,76,48,49,63,56,52,67,53,53,58,74,60,55,50,76,53,46,40,60,203,110,70,24,3,3
E02001730,8658,70,56,60,42,49,46,55,59,57,64,67,56,45,59,72,58,46,59,145,410,597,589,432,276,198,202,145,161,172,158,157,135,133,138,123,111,112,110,99,104,91,88,94,103,74,71,76,94,86,72,71,66,77,64,84,57,68,67,43,48,52,61,53,62,63,57,56,57,42,48,62,45,85,50,59,275,181,93,28,8,0
E02001731,9236,73,72,76,65,50,65,70,77,68,60,61,54,50,57,60,53,59,60,280,720,642,440,359,343,263,249,215,221,202,175,167,155,129,140,114,130,110,103,94,115,92,85,91,89,94,82,79,86,75,80,79,60,70,77,73,57,45,52,40,45,49,62,52,60,49,50,69,50,52,62,44,42,51,53,50,198,138,108,36,11,3
E02001732,6533,92,98,86,86,102,90,82,99,95,113,100,89,94,100,106,85,105,85,89,88,75,78,88,71,72,75,73,64,105,87,77,68,103,93,83,76,98,105,109,103,97,106,92,87,106,92,89,92,68,84,80,91,77,93,95,55,57,48,67,49,53,67,73,79,47,68,58,68,55,60,47,42,56,45,35,204,147,85,25,7,0
E02001733,11312,131,118,112,145,132,142,146,147,142,157,160,166,144,151,143,151,151,147,140,153,147,139,142,121,121,125,143,163,163,166,191,187,171,207,175,170,178,160,162,181,160,179,164,182,146,160,151,158,143,141,139,135,126,169,144,113,128,102,117,94,107,97,138,146,110,103,104,95,93,98,97,80,68,84,86,373,261,150,63,15,3
E02001734,7185,71,88,88,95,91,69,93,110,95,90,90,107,91,97,105,112,112,78,86,97,105,100,90,83,60,88,82,89,88,89,87,96,84,107,126,104,117,114,112,117,114,127,113,116,118,98,90,83,93,72,76,102,94,88,111,69,70,74,70,59,56,78,69,71,69,55,66,77,63,73,65,58,65,54,38,239,201,91,48,6,3
E02001735,6517,114,82,95,92,106,82,103,106,106,102,97,116,104,107,113,123,108,86,89,83,82,57,64,56,57,71,81,91,75,75,87,71,97,103,104,96,83,91,95,92,75,85,94,107,75,84,66,81,68,61,67,70,75,74,66,58,62,47,58,60,69,76,63,64,67,70,64,45,61,61,57,63,60,56,62,211,170,87,28,5,3
E02001736,11266,142,126,151,158,152,158,142,133,144,170,160,149,144,158,162,135,158,143,204,252,219,257,216,191,179,173,183,174,175,215,202,178,167,167,128,157,142,168,139,148,125,143,142,161,166,138,142,103,145,131,126,131,114,111,130,90,100,98,93,89,98,95,84,117,89,104,86,77,95,104,82,79,82,54,71,326,224,138,50,14,0
E02001737,6215,81,86,72,97,79,80,75,89,86,98,83,91,88,79,82,83,95,80,73,65,79,82,85,66,62,74,86,79,66,82,97,80,103,89,102,94,99,103,93,94,83,83,79,85,85,68,69,74,81,67,55,69,78,73,88,64,55,66,49,47,62,63,70,78,58,80,56,58,65,68,66,54,70,44,41,228,149,75,29,6,0
E02001738,5824,34,37,42,40,50,58,47,58,57,56,72,68,59,82,76,74,85,85,68,45,44,47,52,42,50,23,37,39,26,33,35,40,51,54,53,55,71,60,72,73,71,66,71,89,73,77,97,99,101,99,90,114,106,126,134,129,126,106,75,68,68,104,106,90,79,87,71,97,65,79,74,74,54,67,66,300,168,75,26,7,0
E02001739,7574,82,84,88,89,91,116,101,85,84,99,104,91,93,105,81,103,83,79,89,77,79,82,74,83,93,90,89,108,97,91,115,105,129,123,128,136,135,136,147,115,110,111,110,114,117,121,97,104,106,113,116,127,107,133,144,97,106,86,79,56,60,66,69,93,64,79,52,51,59,65,62,57,56,45,65,245,137,84,28,4,0
E02001740,5853,51,49,63,84,71,77,80,73,89,82,89,81,105,86,94,98,83,79,80,47,53,43,44,45,32,29,45,29,36,60,46,55,48,60,87,79,114,98,109,86,94,104,100,124,105,69,74,84,109,96,89,92,111,108,120,90,91,64,68,62,61,62,65,74,65,45,64,44,41,52,41,54,35,41,31,206,129,82,36,12,0
E02001741,7048,50,57,60,67,63,55,68,66,80,71,78,72,71,80,64,57,53,65,51,50,52,56,64,51,63,63,79,70,80,95,98,100,95,92,91,92,94,106,105,90,114,79,87,83,78,82,91,91,101,89,88,99,116,113,138,110,114,104,88,73,81,89,95,117,97,81,78,104,99,111,130,92,117,97,91,355,210,106,40,6,0
E02001742,6069,69,70,70,93,70,76,80,78,78,91,91,91,74,68,82,58,54,54,61,58,52,60,52,52,42,52,55,55,69,90,94,89,96,101,93,89,103,105,125,116,84,89,79,95,87,99,76,80,85,90,81,91,82,85,99,83,82,77,62,65,51,59,69,40,53,57,44,47,42,64,61,55,51,54,48,223,171,102,37,11,3
E02001743,7556,85,93,75,87,92,92,78,102,95,93,105,83,114,109,103,83,107,99,81,75,82,84,76,83,96,92,107,91,123,108,111,118,127,143,131,98,131,134,133,126,111,110,121,135,112,128,109,112,103,108,94,96,92,121,118,84,89,81,81,55,72,69,65,73,47,53,48,45,52,51,50,50,55,42,36,206,187,141,88,21,0
