,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,1 person living in Household,2 people living in Household,3 people living in Household,4 people living in Household,5 people living in Household,6 people living in Household,7 people living in Household,8 or more people living in Household
,Count,Count,Count,Count,Count,Count,Count,Count
,Households,Households,Households,Households,Households,Households,Households,Households
E02002535,810,1228,766,747,188,37,4,4
E02002536,1295,1488,647,519,169,35,6,0
E02002537,1058,1147,614,484,211,60,11,6
E02002538,686,712,420,367,123,35,10,0
E02002539,543,1194,551,547,125,21,9,3
E02002540,682,1021,426,383,97,16,4,0
E02002541,846,962,464,304,98,24,3,3
E02002542,911,1043,593,474,189,64,20,3
E02002543,933,912,519,410,206,51,18,12
E02002544,1140,994,499,392,139,41,18,7
E02002545,475,802,449,425,107,16,9,0
E02002546,924,887,542,459,191,34,10,9
E02002547,673,1055,432,366,104,19,3,0
E02002548,2196,1066,565,375,166,61,30,30
E02002549,802,1193,608,554,149,34,3,3
E02002550,760,883,431,360,138,32,9,5
E02002551,1004,676,375,274,98,30,14,8
E02002552,723,753,485,439,155,29,5,3
E02002553,696,726,351,270,75,27,12,5
E02002554,645,710,443,304,110,36,13,10
E02002555,871,1436,678,591,170,30,7,3
E02002556,400,926,528,633,159,21,8,6
E02002557,420,936,632,589,161,22,5,3
E02002558,992,1407,674,668,181,33,11,5
E02002559,636,1100,438,375,88,19,6,3
E02002560,583,871,479,380,88,15,5,0
E02002561,609,920,394,415,99,26,3,3
E02002562,1118,838,422,304,103,19,9,3
E02002563,694,833,424,311,76,25,0,3
E02002564,1246,1287,694,491,176,51,15,8
E02002565,969,828,436,283,56,18,6,0
E02002566,1412,777,390,235,104,33,21,12
E02002567,872,974,474,335,141,39,8,7
E02002568,810,776,296,305,106,19,7,3
E02002569,953,1626,550,604,111,18,3,0
E02002570,1278,958,553,333,111,28,12,7
E02002571,685,775,361,272,93,22,10,3
E02002572,897,792,448,307,130,27,9,10
E02002573,679,1148,466,392,143,26,6,4
E02004290,547,889,491,420,105,21,3,0
E02004291,899,1037,520,407,97,18,5,0
E02004292,786,1311,570,437,119,12,3,0
E02004293,1551,1345,621,482,154,49,8,3
E02004294,884,1295,627,592,124,17,3,0
E02004295,761,1119,580,469,115,25,6,0
E02004296,972,1133,637,434,110,32,4,3
E02004297,905,1180,584,465,102,19,5,3
E02004298,953,1438,686,551,133,42,7,0
E02004299,1031,1156,575,440,109,30,7,3
E02004300,1057,1085,550,417,112,41,9,3
E02004301,1138,1140,630,417,146,40,7,3
E02004302,998,1090,543,454,138,18,9,5
E02004303,1482,1422,660,498,136,38,0,3
E02004304,894,1117,577,414,130,27,9,3
E02004305,1069,1115,599,429,147,42,7,3
E02004306,668,897,426,332,84,18,4,0
E02004307,786,921,502,383,136,24,3,3
E02004308,647,999,530,483,125,22,5,0
E02004309,889,904,375,274,75,14,5,3
E02004310,974,1126,572,412,125,27,0,3
E02004311,1147,1386,678,474,127,27,6,3
E02004312,799,1314,563,472,119,16,0,0
E02004313,897,856,434,321,119,43,7,0
E02004314,742,597,240,276,120,54,6,4
E02004315,698,1099,583,567,153,40,5,3
E02004316,761,855,432,292,98,26,5,3
E02004317,1118,1060,559,422,104,26,0,3
E02004318,701,877,440,342,103,27,5,3
E02004319,861,1066,564,380,98,24,3,3
E02004320,759,1080,573,495,142,37,4,3
E02004321,973,1097,587,502,153,43,13,3
E02004322,1180,1262,601,407,180,81,15,10
E02004323,736,976,504,393,123,28,4,0
E02004324,611,903,475,332,111,30,3,0
E02004325,1145,1175,635,499,193,52,17,0
E02004326,722,812,464,358,101,25,3,0
E02004327,883,975,488,359,129,38,4,8
E02004328,746,978,610,518,181,57,7,7
E02004329,595,952,525,496,138,43,4,3
E02004330,818,960,484,327,122,32,7,0
E02004331,878,1048,498,386,126,41,3,4
E02004332,694,923,507,400,122,32,3,3
E02004333,766,1126,623,438,100,17,5,0
E02004334,909,1064,558,407,144,30,5,4
E02004335,1051,991,487,320,115,43,9,5
E02004336,1073,1153,447,364,113,36,6,3
E02004337,1083,1250,660,462,128,29,5,0
E02004338,887,1057,493,391,116,24,10,0
E02004339,704,1000,459,403,77,23,0,0
E02004340,1586,1579,754,559,164,46,10,3
E02004341,590,1246,656,554,127,30,4,0
E02004342,622,694,440,307,127,52,12,0
E02004343,777,905,425,268,85,29,6,0
E02004344,931,1200,518,365,122,32,7,3
E02004345,1581,2080,950,675,201,33,4,3
E02004346,575,859,313,297,100,21,5,3
E02004347,926,1010,381,339,80,25,3,3
E02004348,1052,1288,564,404,111,31,0,3
E02004349,1232,1142,593,447,137,46,16,8
E02004350,1104,1334,635,497,124,28,6,3
E02004351,1002,1030,503,376,127,39,5,3
E02004352,1004,1013,511,378,106,31,6,3
E02004353,902,1208,596,488,111,22,3,3
E02004354,881,1054,573,412,133,33,3,3
E02004355,1019,988,520,400,136,54,6,6
E02005702,639,1028,365,339,94,20,4,0
E02005703,1130,980,396,363,96,16,6,3
E02005704,1391,1914,774,656,226,47,6,0
E02005705,862,1297,388,347,123,21,3,0
E02005706,1429,1378,641,470,142,36,0,0
E02005707,812,1227,371,377,127,22,3,0
E02005708,1511,1834,571,509,160,26,3,3
E02005709,1126,812,453,319,163,37,9,6
E02005710,1428,1228,522,400,146,41,15,8
E02005711,1121,1296,569,445,148,40,7,3
E02005712,674,888,447,368,119,35,7,7
E02005713,437,985,464,468,98,17,0,0
E02005714,222,720,483,458,107,19,3,0
E02005715,1050,1214,644,521,167,54,14,0
E02005716,956,1231,689,604,174,26,3,3
E02005717,1053,1372,536,424,92,18,0,0
E02005718,849,1126,483,405,89,17,5,0
E02005719,1094,1203,507,389,111,19,4,0
E02005720,1165,1584,656,575,188,47,8,9
E02005721,562,754,335,272,78,12,5,0
E02005722,588,1069,450,397,110,29,3,0
E02005723,1225,1005,400,287,111,18,6,0
E02005724,518,1009,423,422,91,11,3,0
E02005725,710,1041,386,398,124,22,9,0
E02005726,521,1296,444,450,164,26,8,3
E02005727,672,1028,401,367,117,24,4,0
E02005728,842,1153,459,400,132,25,7,0
E02005729,642,887,357,346,99,19,3,0
E02005730,1651,1915,750,745,272,43,7,4
E02005731,1050,1504,750,652,183,36,3,0
E02005732,960,1482,539,511,161,42,5,3
E02005733,875,1297,485,470,164,32,7,3
E02005734,935,937,399,296,109,24,5,0
E02005735,1200,1191,639,413,127,32,5,3
E02005736,1081,904,511,398,146,26,3,0
E02005737,921,1066,459,458,142,22,6,0
E02005738,462,746,439,336,96,12,4,0
E02005739,1094,1559,710,560,138,32,4,3
E02005740,1522,1478,697,545,161,44,3,7
E02005741,851,1179,636,533,131,21,3,3
E02000984,553,1051,506,559,163,35,4,3
E02000985,748,1205,541,525,147,38,5,3
E02000986,922,1192,522,462,109,34,6,7
E02000987,1148,1005,544,389,121,33,5,0
E02000988,1102,964,472,377,212,63,29,24
E02000989,838,1414,642,511,129,43,7,3
E02000990,777,973,543,482,144,26,5,0
E02000991,961,1108,526,468,150,29,13,4
E02000992,548,838,397,362,98,23,6,3
E02000993,980,756,429,294,109,59,9,6
E02000994,1282,795,426,344,158,89,40,25
E02000995,1031,1149,523,458,156,53,3,0
E02000996,1145,936,500,356,153,80,11,11
E02000997,645,793,413,350,105,32,3,4
E02000998,1305,923,444,340,170,89,27,41
E02000999,1784,699,242,162,125,42,15,11
E02001000,1355,1229,547,422,150,47,6,15
E02001001,897,911,470,430,158,57,13,9
E02001002,973,1281,693,562,169,50,4,5
E02001003,535,1102,520,456,142,39,4,3
E02001004,1158,673,395,350,197,112,45,22
E02001005,993,806,443,318,173,78,21,43
E02001006,755,752,494,346,193,113,28,38
E02001007,1054,1410,721,630,201,55,7,0
E02001008,806,658,464,354,193,119,24,26
E02001009,989,847,425,306,126,38,10,0
E02001010,743,720,385,304,113,59,20,21
E02001011,834,1146,552,588,140,30,4,0
E02001012,681,921,516,458,205,71,25,15
E02001013,562,966,411,341,92,24,6,3
E02001014,1078,1096,528,471,156,46,6,0
E02001015,1370,1012,478,377,110,29,10,3
E02001016,912,928,488,466,190,75,9,6
E02001017,1034,1377,819,650,204,41,11,4
E02001018,549,933,581,563,166,51,7,4
E02001019,1154,1288,640,444,125,22,7,3
E02001020,520,972,444,382,115,29,5,3
E02001021,740,1046,546,548,162,23,4,3
E02001022,955,1077,561,373,130,44,7,8
E02001023,416,739,455,375,142,32,11,4
E02001024,698,1174,551,505,128,33,6,0
E02001025,1082,1052,497,371,153,48,8,3
E02001026,1159,954,553,374,247,79,41,43
E02001027,989,872,449,299,103,24,7,3
E02001028,592,1187,611,546,116,38,0,0
E02001029,886,819,361,315,142,59,16,27
E02001030,507,767,465,411,131,37,7,4
E02001031,757,880,395,308,109,33,4,3
E02001032,765,1045,589,482,164,56,3,3
E02001033,643,756,410,329,106,49,5,4
E02001034,1433,1034,532,323,131,37,8,3
E02001035,647,1071,534,456,155,37,8,7
E02001036,649,812,450,399,133,34,9,3
E02001037,741,1133,471,456,176,41,7,0
E02001038,982,835,359,257,115,19,3,3
E02001039,961,1003,590,436,153,60,12,8
E02001040,767,828,418,378,128,24,8,3
E02001041,1079,1011,538,399,175,45,15,3
E02001042,999,845,351,329,122,41,9,5
E02001043,693,742,402,286,92,28,8,3
E02001044,693,787,487,482,228,100,39,25
E02001045,1295,1008,511,346,154,38,6,3
E02001046,1228,945,554,398,185,38,15,3
E02001047,1521,1017,556,382,149,36,7,4
E02001048,1287,942,434,325,162,54,14,15
E02001049,1097,1103,669,573,208,43,14,5
E02001050,1077,709,356,262,108,22,19,9
E02001051,1140,977,534,427,171,42,8,3
E02001052,1260,749,465,336,274,163,72,41
E02001053,1719,918,462,309,139,49,12,3
E02001054,1394,770,461,309,212,101,43,21
E02001055,1340,1014,534,387,146,45,10,3
E02001056,1308,960,533,375,169,45,15,3
E02001057,1337,726,407,239,125,37,13,0
E02001058,2026,734,151,57,24,5,6,3
E02001059,1415,935,471,290,156,52,11,7
E02001060,1973,615,186,97,43,18,3,0
E02001061,1498,984,508,370,146,51,7,8
E02001062,1517,691,413,252,144,41,13,7
E02001063,1095,649,246,160,87,22,4,8
E02001064,1299,824,448,315,185,65,17,16
E02001065,1275,999,516,397,167,38,16,6
E02001066,1042,700,340,301,243,132,59,50
E02001067,1231,844,484,326,153,67,14,7
E02001068,1286,639,390,244,167,63,11,20
E02001069,1140,807,585,346,121,60,24,20
E02001070,994,582,315,284,193,107,51,35
E02001071,1280,1011,538,405,253,122,43,51
E02001072,1440,640,318,227,132,62,24,23
E02001073,1451,1004,488,406,246,88,30,27
E02001074,1377,976,537,381,226,107,40,39
E02001075,1122,710,423,288,155,72,22,10
E02001076,693,577,367,396,296,119,36,18
E02001077,1047,859,403,318,201,77,23,14
E02001078,1124,987,570,507,251,101,25,31
E02001079,1010,830,521,380,237,79,17,7
E02001080,1068,772,400,378,263,138,40,25
E02001081,939,927,375,298,84,38,3,7
E02001082,994,814,286,268,149,61,23,13
E02001083,1185,978,317,191,98,26,12,13
E02001084,1035,941,474,407,189,71,21,15
E02001085,999,849,605,372,168,79,21,7
E02001086,969,737,361,216,98,34,7,3
E02001087,1592,1442,449,409,161,39,5,5
E02001088,1260,984,596,361,149,54,12,7
E02001089,779,870,458,426,176,68,9,12
E02001090,990,974,362,326,138,36,7,3
E02001091,1423,1156,537,331,131,30,7,4
E02001092,1250,996,450,362,160,54,18,4
E02001093,1030,884,529,340,167,54,16,3
E02001094,1284,955,547,349,177,62,9,8
E02001095,1095,1005,521,359,172,42,14,0
E02001096,1080,977,519,362,156,45,15,6
E02001097,1168,1040,509,351,157,55,12,11
E02001098,744,1013,502,360,109,18,5,0
E02001099,791,919,467,389,75,22,0,6
E02001100,640,920,437,352,119,27,3,5
E02001101,505,884,469,414,123,25,6,0
E02001102,527,776,489,396,117,20,6,3
E02001103,575,810,366,343,95,17,7,3
E02001104,654,841,570,422,139,21,7,3
E02001105,738,846,438,368,89,23,5,0
E02001106,853,910,442,317,93,25,3,0
E02001107,652,800,445,332,124,42,0,0
E02001108,822,742,426,285,140,35,10,3
E02001109,1223,1019,488,410,131,17,4,5
E02001110,584,1004,400,354,78,12,3,3
E02001111,1336,688,345,217,147,51,28,22
E02001112,436,815,472,463,139,23,3,0
E02001113,672,435,311,283,312,204,101,167
E02001114,1102,1058,522,375,150,34,3,3
E02001115,719,844,423,342,107,25,0,3
E02001116,700,717,420,322,120,40,14,21
E02001117,621,895,383,330,111,24,3,0
E02001118,706,903,452,376,112,27,4,0
E02001119,669,549,352,285,290,197,81,171
E02001120,732,536,311,214,176,116,63,72
E02001121,952,622,317,226,164,82,37,47
E02001122,458,493,289,249,193,142,62,116
E02001123,824,878,433,276,100,36,9,7
E02001124,884,739,397,289,117,30,11,14
E02001125,875,1053,540,441,159,39,4,3
E02001126,1064,974,501,354,137,49,10,12
E02001127,735,809,531,404,189,61,19,11
E02001128,983,1016,603,460,127,27,0,0
E02001129,837,823,452,298,95,24,4,0
E02001130,755,821,438,378,98,20,4,0
E02001131,550,862,456,304,114,17,5,0
E02001132,867,883,456,328,113,34,4,3
E02001133,485,855,483,395,141,28,4,3
E02001134,527,895,473,401,104,26,3,0
E02001135,1128,820,446,325,185,65,27,28
E02001136,912,1274,625,466,162,60,14,4
E02001137,521,868,498,410,138,18,10,3
E02001138,839,1306,581,678,178,50,5,4
E02001139,879,692,400,358,288,185,111,146
E02001140,901,889,501,367,177,75,19,16
E02001141,2092,1110,543,358,238,121,53,53
E02001142,548,926,391,332,99,30,8,9
E02001143,1098,1133,577,479,252,101,44,34
E02001144,806,864,393,359,107,31,3,3
E02001145,697,960,507,489,122,39,5,10
E02001146,741,607,403,309,296,177,76,76
E02001147,1265,1026,578,449,169,49,9,6
E02001148,1191,1337,711,510,223,41,13,5
E02001149,1701,1344,651,501,186,43,13,4
E02001150,1001,1071,661,499,183,47,16,7
E02001151,904,1175,669,628,219,48,9,9
E02001152,1144,1192,653,485,199,53,8,4
E02001153,1461,1297,651,415,235,74,18,10
E02001154,1189,1220,788,607,241,73,8,0
E02001155,1401,925,459,332,112,30,10,5
E02001156,1041,1456,684,632,223,61,13,3
E02001157,1203,954,491,317,155,73,16,6
E02001158,1083,795,436,318,116,41,6,4
E02001159,794,730,361,253,91,27,3,0
E02001160,754,780,417,302,157,56,10,4
E02001161,799,831,370,315,105,24,8,6
E02001162,855,873,410,301,81,19,5,3
E02001163,1205,1335,656,539,186,45,7,0
E02001164,761,751,389,272,116,21,7,3
E02001165,875,885,434,310,117,28,7,3
E02001166,910,515,234,139,133,113,60,118
E02001167,981,715,349,237,130,45,18,17
E02001168,1274,1232,667,519,192,45,6,4
E02001169,886,1503,838,777,209,33,8,0
E02001170,1074,1451,651,563,187,29,4,3
E02001171,573,798,425,376,117,21,4,3
E02001172,1768,1043,525,303,227,104,38,39
E02001173,1491,976,488,257,130,41,5,7
E02001174,702,714,381,334,136,35,10,0
E02001175,833,933,467,432,175,75,12,8
E02001176,1991,1352,555,466,184,60,16,12
E02001177,1924,1392,642,519,234,78,9,5
E02001178,1829,914,292,150,72,12,3,0
E02001179,1275,765,385,257,116,11,0,4
E02001180,1811,729,285,146,74,24,0,4
E02001181,985,746,356,233,115,33,9,6
E02001182,1279,810,420,247,113,14,3,3
E02001183,945,885,425,284,101,28,8,0
E02001184,1400,953,428,207,69,20,3,3
E02001185,1134,1416,693,597,233,72,16,3
E02001186,1194,1150,635,477,228,51,14,8
E02001187,902,980,571,480,160,33,6,0
E02001188,1013,1025,550,394,170,39,5,8
E02001189,1079,1128,626,551,193,57,10,4
E02001190,1129,825,445,275,152,45,23,5
E02001191,812,869,373,386,103,23,7,0
E02001192,1027,883,349,326,148,41,10,9
E02001193,1152,915,405,321,85,33,3,3
E02001194,828,801,354,340,142,41,13,4
E02001195,779,1136,570,455,146,34,5,4
E02001196,997,1208,483,413,177,26,8,4
E02001197,805,884,437,392,113,29,8,5
E02001198,1003,1084,538,437,151,23,9,3
E02001199,1236,1093,491,450,140,43,20,12
E02001200,1561,870,403,229,75,29,6,9
E02001201,646,842,462,339,120,34,6,0
E02001202,1160,979,400,274,91,30,10,3
E02001203,526,969,372,371,123,24,6,0
E02001204,1077,1192,646,506,203,57,11,6
E02001205,1249,1067,576,465,133,27,4,0
E02001206,848,999,494,434,130,39,8,0
E02001207,696,995,526,506,128,42,7,3
E02001208,1152,1088,489,387,124,29,5,0
E02001209,1103,1013,491,359,130,35,8,4
E02001210,884,918,497,384,164,64,18,3
E02001211,735,817,357,358,123,15,7,0
E02001212,711,733,441,325,155,65,16,5
E02001213,1349,1295,608,525,165,39,5,0
E02001214,902,1107,405,373,174,55,21,13
E02001215,782,916,420,335,107,32,3,0
E02001216,792,1067,486,471,144,31,5,0
E02001217,1082,960,410,289,109,33,3,0
E02001218,548,889,389,351,129,38,5,0
E02001219,495,832,393,377,127,26,3,0
E02001220,624,751,378,366,128,36,3,3
E02001221,463,868,426,405,150,28,5,3
E02001222,551,881,398,389,134,32,11,3
E02001223,675,999,481,492,141,35,4,3
E02001224,695,1080,373,312,88,17,4,3
E02001225,769,1022,486,480,152,31,4,3
E02001226,660,909,461,401,130,40,11,5
E02001227,531,887,395,408,136,18,4,3
E02001228,497,778,349,361,143,26,3,3
E02001229,1264,1298,659,482,109,29,9,3
E02001230,511,779,454,404,140,40,6,5
E02001231,565,744,525,427,131,39,11,6
E02001232,977,1042,630,410,128,46,12,9
E02001233,1035,1023,543,400,168,48,14,4
E02001234,1004,971,532,405,182,48,17,3
E02001235,916,875,457,324,109,33,4,5
E02001236,769,713,394,272,134,43,7,0
E02001237,818,795,463,342,146,30,4,0
E02001238,1031,945,560,481,136,33,9,3
E02001239,1182,1176,687,567,178,46,11,5
E02001240,675,862,511,392,138,41,3,0
E02001241,1679,976,483,343,150,63,30,28
E02001242,583,765,434,382,129,21,9,0
E02001243,944,1150,578,454,139,31,3,3
E02001244,486,818,491,406,105,19,3,3
E02001245,1126,1031,532,398,133,32,10,0
E02001246,997,912,515,399,150,40,5,5
E02001247,940,900,518,391,132,44,7,4
E02001248,1305,1107,586,486,185,79,14,5
E02001249,867,890,486,372,104,25,3,3
E02001250,570,894,519,388,116,17,4,0
E02001251,831,889,460,315,111,28,5,4
E02001252,961,1136,505,429,137,34,3,3
E02001253,656,759,384,312,117,24,5,3
E02001254,654,818,451,355,132,37,6,0
E02001255,1019,861,453,303,157,42,7,8
E02001256,1252,1115,620,431,180,76,43,48
E02001257,1446,1384,614,447,159,52,13,3
E02001258,826,1213,502,425,110,25,6,0
E02001259,1728,875,463,301,215,88,41,31
